filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
58843_Yogi_Coverlet_primary.jpg,58843,2909x3879,True,56,480133,2909x2909,2909x3879,processed
58844_Yogi_Coverlet_primary.jpg,58844,1456x1941,True,199,383860,1456x1456,1456x1941,processed
58896_Manjushri_the_Bodhisattva_of_Transcendent_Wisdom_primary.jpg,58896,2653x3722,True,254,626604,1485x1485,2451x3553,processed
59097_Valance_primary.jpg,59097,530x550,False,128,253356,494x494,529x533,processed
59663_Sutra_Cover_with_Clouds_and_Auspicious_Symbols_primary.jpg,59663,298x726,False,77,159834,63x63,282x712,skipped_too_small
59664_Sleeveless_Work_Jacket_for_Sledge_Pulling_Sorihik_primary.jpg,59664,576x738,False,31,206975,576x576,576x738,processed
60387_Rank_Badge_with_Peacock_primary.jpg,60387,552x564,False,215,261058,470x470,536x546,processed
60388_Rank_badge_with_crane_primary.jpg,60388,2687x2565,True,146,844279,118x118,2528x2380,skipped_too_small
60507_Panel_with_Geometric_Pattern_primary.jpg,60507,655x472,False,305,279298,433x433,653x471,processed
60508_Pillow_Cover_primary.jpg,60508,1476x1353,True,212,710527,843x843,1436x1312,processed
60509_Rank_Badge_with_Qilin_primary.jpg,60509,3346x3001,True,176,791159,2802x2802,3019x2894,processed
60511_Rank_Badge_primary.jpg,60511,4000x3107,True,111,482924,388x388,2762x2771,processed
60512_Rank_Badge_with_Wild_Goose_primary.jpg,60512,4000x3002,True,95,500108,1563x1563,2794x2788,processed
60513_Rank_Badge_with_Silver_Pheasant_primary.jpg,60513,3895x3817,True,269,848369,3435x3435,3595x3521,processed
60529_Thousand-armed_Guanyin_seated_on_lotus_primary.jpg,60529,2266x3854,True,100,551965,1846x1846,2162x3806,processed
60930_Textile_with_the_Character_for_Longevity_Shou_primary.jpg,60930,1788x4000,True,92,417247,1102x1102,1678x3892,processed
61784_Kosode_Fragment_primary.jpg,61784,860x1664,True,53,457977,561x561,832x1645,processed
61785_Two_Kosode_Fragments_primary.jpg,61785,1586x2000,True,107,762454,1261x1261,1544x1966,processed
61786_Kosode_Fragment_primary.jpg,61786,729x925,False,136,578014,666x666,718x919,processed
61787_Piece_from_a_Kosode_with_Pattern_of_Scattered_Snow_primary.jpg,61787,282x700,False,128,124608,30x30,282x700,skipped_too_small
61788_Kosode_Fragment_primary.jpg,61788,591x925,False,38,487274,485x485,584x914,processed
61789_Kosode_Fragment_primary.jpg,61789,592x1764,True,48,278259,473x473,551x1724,processed
61790_Kosode_Fragment_primary.jpg,61790,1275x1925,True,85,484312,932x932,1008x1845,processed
61791_Pieces_from_a_Robe_Kosode_with_Pattern_of_Grapev_primary.jpg,61791,973x1904,True,88,404029,822x822,928x1851,processed
61792_Kosode_Fragment_primary.jpg,61792,376x1704,True,57,47111,376x376,376x1704,processed
61793_Piece_from_a_Kosode_with_Fans_and_Cherry_Blossoms_primary.jpg,61793,343x680,False,169,182421,279x279,320x657,processed
61794_Fragments_of_a_Summer_Kosode_Katabira_with_Grape_primary.jpg,61794,1582x1660,True,91,290214,1582x1582,1582x1660,processed
61795_Piece_from_a_Summer_Kosode_Katabira_with_Kerria_primary.jpg,61795,681x1865,True,137,310496,20x20,680x1865,skipped_too_small
61796_Kosode_Fragment_primary.jpg,61796,448x1768,True,39,215137,365x365,407x1758,processed
61797_Kosode_Fragment_with_Bamboo_Curtain_and_Pines_primary.jpg,61797,588x1836,True,45,217682,325x325,556x1797,processed
61798_Piece_from_a_Kosode_with_Camellias_and_Fence_primary.jpg,61798,800x2000,True,157,360004,680x680,765x1966,processed
61799_Kosode_Fragment_primary.jpg,61799,1548x668,True,73,392005,586x586,1504x640,processed
61800_Kosode_Fragment_primary.jpg,61800,376x1728,True,62,119038,200x200,292x1660,processed
61801_Piece_from_a_Robe_Kosode_with_Pattern_of_Maple_L_primary.jpg,61801,657x1972,True,44,304386,555x555,631x1965,processed
61802_Two_Pieces_from_a_Robe_Kosode_with_Chrysanthemum_primary.jpg,61802,949x1903,True,69,469406,829x829,934x1878,processed
61803_Kosode_Fragment_primary.jpg,61803,590x1786,True,83,77189,590x590,535x915,processed
61804_Piece_from_a_Kosode_with_Cherry_Blossoms_and_Poem_primary.jpg,61804,624x1756,True,131,316075,533x533,582x1737,processed
61805_Kosode_Fragment_primary.jpg,61805,312x720,False,74,196059,264x264,312x720,processed
61806_Fragment_of_an_Unlined_Kosode_Hitoe_primary.jpg,61806,1408x1424,True,161,882481,785x785,1333x1371,processed
61807_Piece_from_a_Robe_Kosode_with_Maple_Leaves_Curt_primary.jpg,61807,999x3957,True,25,223721,871x871,899x3888,processed
61808_Piece_from_a_Robe_Kosode_with_Cherry_Blossoms_an_primary.jpg,61808,1797x3776,True,90,405230,1101x1101,1680x3641,processed
61809_Pieces_from_a_Robe_Kosode_with_Autumn_Grasses_primary.jpg,61809,888x1907,True,64,393913,576x576,864x1888,processed
61810_Fragment_of_Summer_Kosode_Katabira_primary.jpg,61810,711x1934,True,81,351068,656x656,693x1924,processed
61811_Pieces_from_a_Robe_Kosode_with_Islands_primary.jpg,61811,1008x1941,True,49,315498,615x615,845x1879,processed
61813_Kosode_Fragment_primary.jpg,61813,213x700,False,102,126764,182x182,212x699,processed
61828_Kosode_Fragment_primary.jpg,61828,478x1937,True,88,124492,357x357,478x1900,processed
61829_Piece_primary.jpg,61829,564x1732,True,48,263625,439x439,519x1691,processed
61830_Piece_primary.jpg,61830,530x925,False,200,405158,457x457,517x900,processed
61831_Piece_from_a_Noh_Costume_Nuihaku_with_Egret_Sag_primary.jpg,61831,665x2000,True,37,326566,614x614,665x2000,processed
61853_Overvest_kataginu_primary.jpg,61853,3649x3683,True,22,342134,3649x3649,3649x3683,processed
62477_Textile_panel_with_phoenixes_and_lotuses_holding_t_primary.jpg,62477,1027x1930,True,236,535739,123x123,1027x1930,skipped_too_small
62892_Panel_with_dragon_phoenix_and_peonies_primary.jpg,62892,3722x2200,True,138,522830,1031x1031,3567x1999,processed
62893_Rank_Badge_with_Crane_primary.jpg,62893,3881x4000,True,164,949081,861x861,3796x3942,processed
62895_Collar_in_the_Shape_of_Two_Butterflies_primary.jpg,62895,1912x1976,True,79,678882,246x246,1912x1976,processed
63680_Table_Valance_with_Theme_of_the_Hundred_Antiques_primary.jpg,63680,4000x3002,True,49,478757,3002x3002,4000x3000,processed
64101_Cloth_of_Gold_with_Medallions_primary.jpg,64101,3876x2739,True,20,666843,2591x2591,3699x2672,processed
64121_Towel_with_the_Family_Crest_of_Ichikawa_Danjūrō_primary.jpg,64121,920x342,False,12,228923,342x342,920x342,processed
64124_Zhaofu_Collar_primary.jpg,64124,710x436,False,77,173194,436x436,710x436,processed
64391_Piece_primary.jpg,64391,572x642,False,89,329744,541x541,572x631,processed
64392_Pillow_Cover_primary.jpg,64392,682x700,False,85,412021,564x564,677x687,processed
64393_Strip_primary.jpg,64393,568x664,False,34,172476,375x375,465x444,processed
64508_Womans_Ensemble_of_Robe_and_Coat_with_Shou_Medall_primary.jpg,64508,4000x3001,True,14,325337,1256x1256,3372x2548,processed
64882_Textile_with_Stripes_and_Confronted_Birds_primary.jpg,64882,1953x1186,True,97,402516,720x720,1916x1105,processed
64883_WovenTextile_Detail_primary.jpg,64883,3295x2715,True,83,502031,1514x1514,3061x2555,processed
64896_Tsujigahana_Textile_with_Horizontal_Stripes_Flowe_primary.jpg,64896,2522x4000,True,83,145678,558x558,2280x1059,processed
64915_Rank_Badge_with_Lion_primary.jpg,64915,900x768,False,90,557131,23x23,871x755,skipped_too_small
64916_Roundel_with_Four-Clawed_Dragon_Mang_primary.jpg,64916,544x550,False,82,202781,356x356,535x511,processed
64918_Rank_Badge_primary.jpg,64918,574x578,False,124,289414,482x482,574x558,processed
64968_Avalokiteshvara_as_Shadakshari_Lokeshvara_primary.jpg,64968,2747x4000,True,83,480976,1950x1950,2028x3770,processed
65017_Screen_Panel_or_Kang_Cover_primary.jpg,65017,1338x1684,True,294,806996,1153x1153,1338x1684,processed
65020_Womens_Tapestry-Woven_Kesi_Robe_with_Roundels_primary.jpg,65020,542x572,False,266,149919,542x542,542x572,processed
65022_Piece_primary.jpg,65022,225x233,False,123,40063,195x195,222x230,processed
65024_Textile_primary.jpg,65024,293x149,False,69,27385,112x112,270x135,skipped_too_small
65025_Textile_primary.jpg,65025,600x369,False,93,187021,333x333,577x365,processed
65026_Textile_primary.jpg,65026,179x302,False,57,40501,149x149,174x293,processed
65027_Textile_primary.jpg,65027,298x151,False,33,37525,131x131,298x151,processed
65028_Piece_primary.jpg,65028,1592x2020,True,95,748988,1108x1108,1557x1998,processed
65029_Piece_primary.jpg,65029,565x583,False,85,302070,539x539,565x583,processed
65030_Piece_primary.jpg,65030,560x540,False,54,278885,211x211,560x540,processed
65031_Piece_primary.jpg,65031,1420x868,True,19,129095,311x311,346x807,processed
65032_Piece_primary.jpg,65032,1200x728,True,122,531026,649x649,1144x699,processed
65034_Piece_primary.jpg,65034,1204x548,True,62,380590,449x449,1169x516,processed
65035_Piece_primary.jpg,65035,1276x1360,True,171,860702,1165x1165,1214x1314,processed
65036_Piece_primary.jpg,65036,732x1256,True,138,495746,636x636,670x1189,processed
65059_Table_Valance_with_Autumn_Garden_primary.jpg,65059,2000x1742,True,123,512474,812x812,1882x1439,processed
65063_Trousers_for_kyōgen_theatre_primary.jpg,65063,1174x1806,True,66,213894,1174x1174,1174x1806,processed
65065_Rank_badge_with_peacock_primary.jpg,65065,2540x2510,True,178,851596,1103x1103,2336x2364,processed
65068_Civil_rank_badge_primary.jpg,65068,564x578,False,69,282477,519x519,550x562,processed
65069_Rank_badge_with_pheasant_primary.jpg,65069,2900x2742,True,222,820510,2456x2456,2699x2575,processed
65070_Rank_Badge_with_Bird_and_Flower_Motifs_primary.jpg,65070,4000x3136,True,195,470374,1284x1284,2813x2934,processed
65071_Rank_Badge_with_Mandarin_Duck_primary.jpg,65071,4000x3313,True,86,556243,2848x2848,3005x2935,processed
65072_Rank_Badge_with_Silver_Pheasant_primary.jpg,65072,4000x3313,True,134,547488,2778x2778,3016x2926,processed
65073_Rank_Badge_primary.jpg,65073,578x582,False,211,294046,530x530,577x563,processed
65087_Buddhist_Priests_Vestment_Kesa_with_Phoenix_primary.jpg,65087,1943x1100,True,139,525940,999x999,1891x1048,processed
65115_Textile_Fragments_primary.jpg,65115,3139x4000,True,89,527303,15x15,3137x4000,skipped_too_small
65126_Piece_primary.jpg,65126,1000x406,False,7,339796,354x354,978x393,processed
65127_Piece_primary.jpg,65127,4000x3025,True,181,165731,1034x1034,2411x2381,processed
65128_Piece_primary.jpg,65128,748x696,False,4,515135,687x687,748x696,processed
65129_Piece_primary.jpg,65129,4000x2958,True,163,565049,1382x1382,3380x2615,processed
65130_Piece_primary.jpg,65130,4000x2898,True,106,559122,1242x1242,3883x2718,processed
65133_Womans_Informal_Robe_with_Pattern_of_Begonias_primary.jpg,65133,714x548,False,90,172586,548x548,714x548,processed
65134_Dragon_Roundel_from_a_Ceremonial_Garment_primary.jpg,65134,498x467,False,68,164298,319x319,485x467,processed
65135_Dragon_Roundel_from_a_Ceremonial_Garment_primary.jpg,65135,521x475,False,86,175912,333x333,498x475,processed
65136_Dragon_Roundel_from_a_Ceremonial_Garment_primary.jpg,65136,900x851,False,96,506786,550x550,847x799,processed
65137_Festival_badge_with_five-clawed_dragon_surrounded_primary.jpg,65137,479x512,False,118,199466,357x357,479x512,processed
65138_Medallion_with_Five-Clawed_Dragon_long_primary.jpg,65138,2061x2009,True,146,755227,719x719,2005x1971,processed
65225_Rank_Badge_with_Bats_no_insignia_primary.jpg,65225,528x528,False,102,242743,226x226,525x508,processed
65226_Piece_from_Sutra_Cover_with_Chrysanthemum_primary.jpg,65226,302x682,False,164,158691,234x234,277x675,processed
65227_Court_Robe_primary.jpg,65227,576x646,False,99,255693,315x315,566x634,processed
65230_Outer_Robe_Uchikake_with_Phoenixes_and_Paulownia_primary.jpg,65230,1528x1938,True,89,255879,1528x1528,1528x1938,processed
65359_Imperial_robe_primary.jpg,65359,526x648,False,27,169031,526x526,526x648,processed
65360_Imperial_Court_Robe_primary.jpg,65360,554x480,False,67,138943,480x480,554x480,processed
65363_Square_with_Fantastic_Animal_primary.jpg,65363,4000x3002,True,43,486783,255x255,3016x2549,processed
65368_Robe_primary.jpg,65368,610x462,False,185,194440,368x368,575x459,processed
65576_Pichhwai_for_the_Festival_of_Cows_primary.jpg,65576,3893x3749,True,199,798418,3309x3309,3518x3393,processed
65577_Fan_Case_with_Bottle_Gourds_and_Vines_primary.jpg,65577,1676x3620,True,68,378808,35x35,1676x3620,skipped_too_small
65589_Womans_birthday_coat_primary.jpg,65589,4000x3001,True,129,446192,3001x3001,4000x2999,processed
65598_Textile_with_animals_and_woven_inscription_primary.jpg,65598,1999x1214,True,34,270880,1214x1214,1999x1214,processed
65607_Outer_Robe_Uchikake_with_Mandarin_Oranges_and_Fo_primary.jpg,65607,2978x3722,True,136,380366,1102x1102,1896x3343,processed
65612_Noh_Robe_Atsuita_with_Cloud-Shaped_Gongs_and_Ch_primary.jpg,65612,2911x3880,True,136,482174,2911x2911,2909x3880,processed
65614_Ainu_robe_primary.jpg,65614,2912x3880,True,56,503381,2912x2912,2911x3879,processed
65615_Connoisseurs_Album_of_Edo-Period_Silk_Fragments_primary.jpg,65615,2000x1518,True,88,719351,1363x1363,1956x1469,processed
65616_Connoisseurs_Book_of_Silk_Fragments_primary.jpg,65616,1980x1484,True,123,415817,41x41,1747x1334,skipped_too_small
65644_Flowers_and_Garden_Rock_primary.jpg,65644,2541x2663,True,118,914819,1750x1750,2463x2620,processed
65645_Dragon_medallion_primary.jpg,65645,3544x3485,True,142,738609,2378x2378,3377x3328,processed
65646_Rank_Badge_with_Mandarin_Duck_primary.jpg,65646,4000x3002,True,99,493108,2546x2546,2880x2733,processed
65647_Hanging_scroll_primary.jpg,65647,1891x2809,True,94,518718,1334x1334,1816x2785,processed
65648_Chair_Strip_with_Cranes_and_Lantern_primary.jpg,65648,238x708,False,160,144076,213x213,238x696,processed
65649_Chair_cover_primary.jpg,65649,254x712,False,187,153437,221x221,254x699,processed
65650_Panel_for_Elbow_Pillow_primary.jpg,65650,406x720,False,55,194072,321x321,392x648,processed
65651_Panel_for_Elbow_Pillow_primary.jpg,65651,428x668,False,53,194946,325x325,400x632,processed
65652_Panel_for_Elbow_Pillow_primary.jpg,65652,434x694,False,49,194423,328x328,396x652,processed
65653_Panel_for_Elbow_Pillow_primary.jpg,65653,398x684,False,44,193927,324x324,395x650,processed
65654_Medallion_primary.jpg,65654,2000x1597,True,111,491153,1083x1083,1576x1521,processed
65656_Sleeve_Band_primary.jpg,65656,280x730,False,121,175737,4x4,277x719,skipped_too_small
65660_Panel_primary.jpg,65660,546x734,False,104,332594,471x471,523x721,processed
65662_Medallion_primary.jpg,65662,568x562,False,61,227665,381x381,556x558,processed
65666_Furniture_Cover_for_Chair_primary.jpg,65666,555x725,False,55,365518,329x329,551x724,processed
65667_Rug_primary.jpg,65667,492x684,False,69,308208,365x365,492x672,processed
65669_Chair_Strip_primary.jpg,65669,240x725,False,53,155604,217x217,240x714,processed
65671_Small_Hanging_primary.jpg,65671,131x680,False,28,57495,131x131,131x680,processed
65672_Small_Hanging_primary.jpg,65672,184x680,False,43,69439,184x184,184x680,processed
65676_Bag_primary.jpg,65676,2239x2719,True,79,581833,2239x2239,2239x2719,processed
65677_Rank_Badge_primary.jpg,65677,558x563,False,288,269063,487x487,558x527,processed
65678_Rank_badge_with_tiger_primary.jpg,65678,2400x2229,True,266,893248,2095x2095,2352x2164,processed
65682_Robe_primary.jpg,65682,704x546,False,88,159769,209x209,695x500,processed
65686_Wall_hanging_with_scene_from_an_opera_primary.jpg,65686,2591x4000,True,139,579347,2323x2323,2400x3832,processed
65688_Mythical_realm_primary.jpg,65688,2488x5111,True,107,366251,1298x1298,1988x4801,processed
65691_Panel_primary.jpg,65691,478x434,False,61,173532,61x61,478x434,skipped_too_small
65716_Mans_Summer_Court_Hat_with_Peacock_Feather_primary.jpg,65716,900x687,False,31,423012,687x687,900x644,processed
65720_Pieces_primary.jpg,65720,1374x3153,True,113,179121,1374x1374,1374x3153,processed
65722_Piece_primary.jpg,65722,3056x4000,True,255,172923,3056x3056,3056x4000,processed
65723_Costume_primary.jpg,65723,1152x1904,True,19,258881,1152x1152,1152x1904,processed
65729_Piece_primary.jpg,65729,1483x4000,True,231,313186,1250x1250,1316x3848,processed
65730_Fukusa_Gift_Wrapper_primary.jpg,65730,3675x4000,True,62,816584,1508x1508,3460x3750,processed
65731_Buddhist_Altar_Cloth_Uchishiki_primary.jpg,65731,3000x4000,True,58,538992,1885x1885,2832x2989,processed
65742_Piece_primary.jpg,65742,2491x4000,True,103,245629,1000x1000,1162x3677,processed
65743_Piece_primary.jpg,65743,1864x4000,True,218,380422,1433x1433,1634x3985,processed
65744_Fragments_primary.jpg,65744,2302x4000,True,169,436962,2302x2302,2111x3782,processed
65746_Textile_primary.jpg,65746,4000x3200,True,175,679936,1704x1704,3642x3017,processed
65747_Piece_primary.jpg,65747,4000x2393,True,119,454379,1791x1791,3840x1940,processed
65748_Piece_primary.jpg,65748,2162x4000,True,160,496438,1929x1929,2073x3891,processed
65750_Piece_primary.jpg,65750,1462x4000,True,103,286239,1138x1138,1240x3817,processed
65751_Piece_primary.jpg,65751,4000x3090,True,29,641179,2459x2459,3946x2680,processed
65753_Altar_Cloth_primary.jpg,65753,2118x4000,True,101,287883,1178x1178,1556x3485,processed
65754_Part_of_Robe_primary.jpg,65754,4000x3594,True,56,338284,1579x1579,2707x3333,processed
65762_Fragment_primary.jpg,65762,2656x2911,True,109,658704,1859x1859,2165x2647,processed
65766_Four_Pieces_primary.jpg,65766,1527x4000,True,76,243014,971x971,1167x3856,processed
65767_Piece_primary.jpg,65767,2518x4000,True,39,524980,874x874,2214x3817,processed
65768_Piece_primary.jpg,65768,742x925,False,73,631183,668x668,742x925,processed
65770_Three_Sections_of_Sash_Hirao_primary.jpg,65770,1828x4000,True,37,342813,1828x1828,1828x4000,processed
65771_Piece_primary.jpg,65771,705x680,False,81,420186,619x619,699x657,processed
65774_Piece_primary.jpg,65774,1248x1956,True,137,584200,746x746,1189x1910,processed
65775_Piece_primary.jpg,65775,1500x1656,True,64,780434,1333x1333,1413x1535,processed
65776_Piece_primary.jpg,65776,1756x1284,True,150,677599,1174x1174,1701x1237,processed
65777_Piece_primary.jpg,65777,2000x1833,True,106,717271,1530x1530,1803x1597,processed
65778_Textile_fragment_with_incomplete_repeating_pattern_primary.jpg,65778,1488x2000,True,102,672435,1008x1008,1422x1920,processed
65779_Piece_primary.jpg,65779,1780x2000,True,156,828049,1641x1641,1720x1926,processed
65780_Piece_primary.jpg,65780,1980x1472,True,140,719297,1389x1389,1959x1432,processed
65781_Piece_primary.jpg,65781,1584x1584,True,184,943437,876x876,1526x1541,processed
65782_Piece_primary.jpg,65782,552x708,False,28,232253,387x387,423x615,processed
65783_Piece_primary.jpg,65783,632x1164,True,59,411364,481x481,518x1115,processed
65784_Piece_primary.jpg,65784,384x1464,True,57,196104,299x299,335x1343,processed
